concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
4304908,Kcal/kg/hr,Unit,SNOMED,Qualifier Value,NA,419505001,31/01/2006,31/12/2099,NA
4305035,mOsm/kg H2O,Unit,SNOMED,Qualifier Value,NA,419541001,31/01/2006,31/12/2099,NA
4305036,mcg/spec,Unit,SNOMED,Qualifier Value,NA,419557001,31/01/2006,31/12/2099,NA
4305058,Unit of bone density,Unit,SNOMED,Qualifier Value,NA,418262007,31/01/2006,31/12/2099,NA
4305370,Box - unit of product usage,Unit,SNOMED,Qualifier Value,NA,418445004,31/01/2006,31/12/2099,NA
4305388,Tube - unit of product usage,Unit,SNOMED,Qualifier Value,NA,418530008,31/01/2006,31/12/2099,NA
4305534,Units of concentraion for glomerular filtrate,Unit,SNOMED,Qualifier Value,NA,419626007,31/01/2006,31/12/2099,NA
4305548,Bottle - unit of product usage,Unit,SNOMED,Qualifier Value,NA,419672006,31/01/2006,31/12/2099,NA
4305560,Percentage live,Unit,SNOMED,Qualifier Value,NA,419749002,31/01/2006,31/12/2099,NA
4305688,mmol/kg/min,Unit,SNOMED,Qualifier Value,NA,418599006,31/01/2006,31/12/2099,NA
4305691,dollars/unit,Unit,SNOMED,Qualifier Value,NA,418612008,31/01/2006,31/12/2099,NA
4305706,Percentage precipitation,Unit,SNOMED,Qualifier Value,NA,418684003,31/01/2006,31/12/2099,NA
4305825,dollars/day,Unit,SNOMED,Qualifier Value,NA,418699003,31/01/2006,31/12/2099,NA
4305828,ng/kg,Unit,SNOMED,Qualifier Value,NA,418708009,31/01/2006,31/12/2099,NA
4305855,Base - unit of product usage,Unit,SNOMED,Qualifier Value,NA,418836005,31/01/2006,31/12/2099,NA
4306003,GBq,Unit,SNOMED,Qualifier Value,NA,418931004,31/01/2006,31/12/2099,NA
4306184,Percentage inhibition,Unit,SNOMED,Qualifier Value,NA,419495008,31/01/2006,31/12/2099,NA
4306671,Patch - unit of product usage,Unit,SNOMED,Qualifier Value,NA,419702001,31/01/2006,31/12/2099,NA
4307864,ng/m2,Unit,SNOMED,Qualifier Value,NA,423519009,31/01/2007,31/12/2099,NA
4308638,ng/min,Unit,SNOMED,Qualifier Value,NA,423357008,31/01/2007,31/12/2099,NA
4309093,APS unit/mL,Unit,SNOMED,Qualifier Value,NA,422530003,31/01/2007,31/12/2099,NA
4310842,mU/kg/day,Unit,SNOMED,Qualifier Value,NA,424319001,31/01/2007,31/12/2099,NA
4310862,ng/hr,Unit,SNOMED,Qualifier Value,NA,422398009,31/01/2007,31/12/2099,NA
4311157,mL/kg/min,Unit,SNOMED,Qualifier Value,NA,423618006,31/01/2007,31/12/2099,NA
4311309,MPS unit/mL,Unit,SNOMED,Qualifier Value,NA,423813000,31/01/2007,31/12/2099,NA
4312905,mU/kg/hr,Unit,SNOMED,Qualifier Value,NA,425216001,31/01/2007,31/12/2099,NA
4313630,mU/kg/min,Unit,SNOMED,Qualifier Value,NA,425386009,31/01/2007,31/12/2099,NA
4313773,ng/kg/day,Unit,SNOMED,Qualifier Value,NA,423702009,31/01/2007,31/12/2099,NA
4314164,mU/hr,Unit,SNOMED,Qualifier Value,NA,425020006,31/01/2007,31/12/2099,NA
4323501,Bar - unit of product usage,Unit,SNOMED,Qualifier Value,NA,428003006,31/01/2008,31/12/2099,NA
4324753,Pellet - unit of product usage,Unit,SNOMED,Qualifier Value,NA,428640004,31/01/2008,31/12/2099,NA
4325374,Equivalents per unit mass,Unit,SNOMED,Qualifier Value,NA,430344008,31/07/2008,31/12/2099,NA
4326197,Gum - unit of product usage,Unit,SNOMED,Qualifier Value,NA,430281005,31/07/2008,31/12/2099,NA
4326331,Suppository - unit of product usage,Unit,SNOMED,Qualifier Value,NA,430293001,31/07/2008,31/12/2099,NA
4327102,Sponge - unit of product usage,Unit,SNOMED,Qualifier Value,NA,429671000,31/01/2008,31/12/2099,NA
35624217,Unit,Unit,SNOMED,Qualifier Value,NA,767525000,31/07/2018,31/12/2099,NA
35624671,Unit of measure,Unit,SNOMED,Qualifier Value,NA,767524001,31/07/2018,31/12/2099,NA
35625962,Million units/hour,Unit,SNOMED,Qualifier Value,NA,769403001,31/07/2018,31/12/2099,NA
35626040,Million units/minute,Unit,SNOMED,Qualifier Value,NA,769404007,31/07/2018,31/12/2099,NA
35626197,Million units/kg,Unit,SNOMED,Qualifier Value,NA,769402006,31/07/2018,31/12/2099,NA
35626198,mg PE/kg,Unit,SNOMED,Qualifier Value,NA,769405008,31/07/2018,31/12/2099,NA
36676448,Delta G,Unit,SNOMED,Qualifier Value,NA,773347004,31/01/2019,31/12/2099,NA
36685921,cell/ml,Unit,SNOMED,Qualifier Value,NA,10695611000001101,26/12/2018,31/12/2099,NA
37116313,Block,Unit,SNOMED,Qualifier Value,NA,732985006,31/07/2017,31/12/2099,NA
37116314,Bottle,Unit,SNOMED,Qualifier Value,NA,732986007,31/07/2017,31/12/2099,NA
37116315,Cartridge,Unit,SNOMED,Qualifier Value,NA,732988008,31/07/2017,31/12/2099,NA
37116316,Chewing gum,Unit,SNOMED,Qualifier Value,NA,732989000,31/07/2017,31/12/2099,NA
37116317,Container,Unit,SNOMED,Qualifier Value,NA,732990009,31/07/2017,31/12/2099,NA
37116318,Cylinder,Unit,SNOMED,Qualifier Value,NA,732992001,31/07/2017,31/12/2099,NA
37116319,Dressing,Unit,SNOMED,Qualifier Value,NA,732993006,31/07/2017,31/12/2099,NA
37116320,Drop,Unit,SNOMED,Qualifier Value,NA,732994000,31/07/2017,31/12/2099,NA
37116321,Film,Unit,SNOMED,Qualifier Value,NA,732995004,31/07/2017,31/12/2099,NA
37116322,Implant,Unit,SNOMED,Qualifier Value,NA,732996003,31/07/2017,31/12/2099,NA
37116323,Inhaler,Unit,SNOMED,Qualifier Value,NA,732997007,31/07/2017,31/12/2099,NA
37116324,Insert,Unit,SNOMED,Qualifier Value,NA,732998002,31/07/2017,31/12/2099,NA
37116325,Jar,Unit,SNOMED,Qualifier Value,NA,732999005,31/07/2017,31/12/2099,NA
37116326,Lozenge,Unit,SNOMED,Qualifier Value,NA,733000006,31/07/2017,31/12/2099,NA
37116327,Lyophilisate,Unit,SNOMED,Qualifier Value,NA,733001005,31/07/2017,31/12/2099,NA
37116328,Matrix,Unit,SNOMED,Qualifier Value,NA,733002003,31/07/2017,31/12/2099,NA
37116329,Pad,Unit,SNOMED,Qualifier Value,NA,733003008,31/07/2017,31/12/2099,NA
37116330,Pastille,Unit,SNOMED,Qualifier Value,NA,733004002,31/07/2017,31/12/2099,NA
37116331,Patch,Unit,SNOMED,Qualifier Value,NA,733005001,31/07/2017,31/12/2099,NA
37116332,Pen,Unit,SNOMED,Qualifier Value,NA,733006000,31/07/2017,31/12/2099,NA
37116333,Pessary,Unit,SNOMED,Qualifier Value,NA,733007009,31/07/2017,31/12/2099,NA
37116334,Pillule,Unit,SNOMED,Qualifier Value,NA,733008004,31/07/2017,31/12/2099,NA
37116335,Pipette,Unit,SNOMED,Qualifier Value,NA,733009007,31/07/2017,31/12/2099,NA
37116336,Plaster,Unit,SNOMED,Qualifier Value,NA,733010002,31/07/2017,31/12/2099,NA
37116337,Plug,Unit,SNOMED,Qualifier Value,NA,733011003,31/07/2017,31/12/2099,NA
37116338,Sachet,Unit,SNOMED,Qualifier Value,NA,733013000,31/07/2017,31/12/2099,NA
37116339,Sponge,Unit,SNOMED,Qualifier Value,NA,733014006,31/07/2017,31/12/2099,NA
37116340,Spoonful,Unit,SNOMED,Qualifier Value,NA,733015007,31/07/2017,31/12/2099,NA
37116341,Stick,Unit,SNOMED,Qualifier Value,NA,733016008,31/07/2017,31/12/2099,NA
37116342,Straw,Unit,SNOMED,Qualifier Value,NA,733017004,31/07/2017,31/12/2099,NA
37116343,Strip,Unit,SNOMED,Qualifier Value,NA,733018009,31/07/2017,31/12/2099,NA
37116344,Suppository,Unit,SNOMED,Qualifier Value,NA,733019001,31/07/2017,31/12/2099,NA
37116345,Syringe,Unit,SNOMED,Qualifier Value,NA,733020007,31/07/2017,31/12/2099,NA
37116346,Tampon,Unit,SNOMED,Qualifier Value,NA,733022004,31/07/2017,31/12/2099,NA
37116347,Thread,Unit,SNOMED,Qualifier Value,NA,733023009,31/07/2017,31/12/2099,NA
37116348,Tube,Unit,SNOMED,Qualifier Value,NA,733024003,31/07/2017,31/12/2099,NA
37116349,Vessel,Unit,SNOMED,Qualifier Value,NA,733025002,31/07/2017,31/12/2099,NA
37116350,Vial,Unit,SNOMED,Qualifier Value,NA,733026001,31/07/2017,31/12/2099,NA
37103740,leech,Unit,SNOMED,Qualifier Value,NA,10693811000001101,26/04/2017,31/12/2099,NA
37103741,teragenome copies,Unit,SNOMED,Qualifier Value,NA,10693911000001106,26/04/2017,31/12/2099,NA
37103742,teragenome copies/ml,Unit,SNOMED,Qualifier Value,NA,10694011000001109,26/04/2017,31/12/2099,NA
37103743,pouch,Unit,SNOMED,Qualifier Value,NA,10695411000001104,19/07/2017,08/11/2017,U
37111523,Fibrinogen equivalent unit,Unit,SNOMED,Qualifier Value,NA,726529003,31/07/2017,31/12/2099,NA
37111524,D-dimer unit,Unit,SNOMED,Qualifier Value,NA,726530008,31/07/2017,31/12/2099,NA
37116277,Unit of presentation,Unit,SNOMED,Qualifier Value,NA,732935002,31/07/2017,31/12/2099,NA
37116278,Tablet,Unit,SNOMED,Qualifier Value,NA,732936001,31/07/2017,31/12/2099,NA
37116279,Capsule,Unit,SNOMED,Qualifier Value,NA,732937005,31/07/2017,31/12/2099,NA
37116309,Applicator,Unit,SNOMED,Qualifier Value,NA,732980001,31/07/2017,31/12/2099,NA
37116310,Actuation,Unit,SNOMED,Qualifier Value,NA,732981002,31/07/2017,31/12/2099,NA
37116311,Barrel,Unit,SNOMED,Qualifier Value,NA,732983004,31/07/2017,31/12/2099,NA
37116312,Blister,Unit,SNOMED,Qualifier Value,NA,732984005,31/07/2017,31/12/2099,NA
37117742,Ampule,Unit,SNOMED,Qualifier Value,NA,732978007,31/07/2017,31/12/2099,NA
37117743,Bag,Unit,SNOMED,Qualifier Value,NA,732982009,31/07/2017,31/12/2099,NA
37117744,Cachet,Unit,SNOMED,Qualifier Value,NA,732987003,31/07/2017,31/12/2099,NA
37118590,Cup,Unit,SNOMED,Qualifier Value,NA,732991008,31/07/2017,31/12/2099,NA
37118591,Pouch,Unit,SNOMED,Qualifier Value,NA,733012005,31/07/2017,31/12/2099,NA
37118592,System,Unit,SNOMED,Qualifier Value,NA,733021006,31/07/2017,31/12/2099,NA
37209073,million plaque forming units,Unit,SNOMED,Qualifier Value,NA,10695711000001105,15/05/2019,31/12/2099,NA
37209074,million plaque forming units/ml,Unit,SNOMED,Qualifier Value,NA,10695811000001102,15/05/2019,31/12/2099,NA
37209075,plaque forming units,Unit,SNOMED,Qualifier Value,NA,10695911000001107,15/05/2019,31/12/2099,NA
37209076,plaque forming units/ml,Unit,SNOMED,Qualifier Value,NA,10696011000001104,15/05/2019,31/12/2099,NA
37303838,tera vector genome,Unit,SNOMED,Qualifier Value,NA,10696711000001102,22/01/2020,31/12/2099,NA
37303839,vector genome,Unit,SNOMED,Qualifier Value,NA,10696211000001109,25/12/2019,31/12/2099,NA
37310248,tera vector genome/ml,Unit,SNOMED,Qualifier Value,NA,10696811000001105,22/01/2020,31/12/2099,NA
37310249,vector genome/ml,Unit,SNOMED,Qualifier Value,NA,10696611000001106,25/12/2019,31/12/2099,NA
37310250,elastomeric device/ml,Unit,SNOMED,Qualifier Value,NA,10696511000001107,25/12/2019,31/12/2099,NA
37310251,billion vector genome,Unit,SNOMED,Qualifier Value,NA,10696411000001108,25/12/2019,31/12/2099,NA
37310252,billion vector genome/ml,Unit,SNOMED,Qualifier Value,NA,10696311000001101,25/12/2019,31/12/2099,NA
37310253,elastomeric device,Unit,SNOMED,Qualifier Value,NA,10696111000001103,25/12/2019,31/12/2099,NA
37311157,Serving,Unit,SNOMED,Qualifier Value,NA,827056004,31/01/2020,31/12/2099,NA
40481063,w/w,Unit,SNOMED,Qualifier Value,NA,444793006,31/07/2010,31/12/2099,NA
40567223,u/kg,Unit,SNOMED,Qualifier Value,NA,396165001,31/07/2003,31/01/2006,U
42532299,cell/square cm,Unit,SNOMED,Qualifier Value,NA,10695511000001100,08/11/2017,31/12/2099,NA
42535662,Liter per minute per meter squared,Unit,SNOMED,Qualifier Value,NA,6.341E+12,31/01/2018,31/12/2099,NA
43021231,mA - milliampere,Unit,SNOMED,Qualifier Value,NA,473015005,31/01/2013,31/12/2099,NA
43021232,kilovolt,Unit,SNOMED,Qualifier Value,NA,473016006,31/01/2013,31/12/2099,NA
43021233,millivolt,Unit,SNOMED,Qualifier Value,NA,473017002,31/01/2013,31/12/2099,NA
43021234,megavolt,Unit,SNOMED,Qualifier Value,NA,473018007,31/01/2013,31/12/2099,NA
43021235,volt,Unit,SNOMED,Qualifier Value,NA,473019004,31/01/2013,31/12/2099,NA
44777519,per gram (10*3 per kilogram),Unit,UCUM,Canonical Unit,S,g-1,01/01/1970,31/12/2099,NA
44777520,per cubical meter,Unit,UCUM,Canonical Unit,S,m-3,01/01/1970,31/12/2099,NA
44777521,per second,Unit,UCUM,Canonical Unit,S,s-1,01/01/1970,31/12/2099,NA
44777522,meter per second,Unit,UCUM,Canonical Unit,S,m.s-1,01/01/1970,31/12/2099,NA
44777523,cubical meter per second,Unit,UCUM,Canonical Unit,S,m3.s-1,01/01/1970,31/12/2099,NA
44777524,gram per cubical meter and cubical meter and second (10*-3 newton second per meter and square meter),Unit,UCUM,Canonical Unit,S,m-6.g.s-1,01/01/1970,31/12/2099,NA
44777525,gram per meter and cubical meter and second (10*-3 newton second per meter),Unit,UCUM,Canonical Unit,S,m-4.g.s-1,01/01/1970,31/12/2099,NA
44777526,coulomb per meter and second (ampere per meter),Unit,UCUM,Canonical Unit,S,m-1.s-1.C,01/01/1970,31/12/2099,NA
44777527,gram per meter and square second (10*-3 pascal),Unit,UCUM,Canonical Unit,S,m-1.g.s-2,01/01/1970,31/12/2099,NA
44777528,gram per square meter and cubical second (10*-3 pascal per second and meter),Unit,UCUM,Canonical Unit,S,m-2.g.s-3,01/01/1970,31/12/2099,NA
44777529,scquare meter per second,Unit,UCUM,Canonical Unit,S,m2.s-1,01/01/1970,31/12/2099,NA
44777530,square meter pre square second,Unit,UCUM,Canonical Unit,S,m2.s-2,01/01/1970,31/12/2099,NA
44777531,cubical meter,Unit,UCUM,Canonical Unit,S,m3,01/01/1970,31/12/2099,NA
44777532,gram meter (10*-3 kilogram meter),Unit,UCUM,Canonical Unit,S,m.g,01/01/1970,31/12/2099,NA
44777533,gram per square second (10*-3 kilogram per square second),Unit,UCUM,Canonical Unit,S,s-2.g,01/01/1970,31/12/2099,NA
44777534,gram per second (10*-3 kilogram per second),Unit,UCUM,Canonical Unit,S,g.s-1,01/01/1970,31/12/2099,NA
44777535,gram per cubical meter (10*-3 kilogram per cubical meter),Unit,UCUM,Canonical Unit,S,m-3.g,01/01/1970,31/12/2099,NA
44777536,gram per square meter (10*-3 kilogram per square meter),Unit,UCUM,Canonical Unit,S,m-2.g,01/01/1970,31/12/2099,NA
44777537,cubical second and kelvin per square meter and gram (10*3 kelvin per watt),Unit,UCUM,Canonical Unit,S,m-2.g-1.s3.K,01/01/1970,31/12/2099,NA
44777538,per gram and second,Unit,UCUM,Canonical Unit,S,g-1.s-1,01/01/1970,31/12/2099,NA
44777539,per cubical meter and second,Unit,UCUM,Canonical Unit,S,m-3.s-1,01/01/1970,31/12/2099,NA
44777540,square meter gram per square second (10*-3 joule),Unit,UCUM,Canonical Unit,S,m2.g.s-2,01/01/1970,31/12/2099,NA
44777541,square meter gram per cubical second (10*-3 watt),Unit,UCUM,Canonical Unit,S,m2.g.s-3,01/01/1970,31/12/2099,NA
44777542,gram meter per second (10*-3 kilogram meter per second),Unit,UCUM,Canonical Unit,S,m.g.s-1,01/01/1970,31/12/2099,NA
44777543,gram per square meter and second (10*-3 kilogram per square meter and second),Unit,UCUM,Canonical Unit,S,m-2.g.s-1,01/01/1970,31/12/2099,NA
44777544,cubical meter second,Unit,UCUM,Canonical Unit,S,m3.s,01/01/1970,31/12/2099,NA
44777545,cubical meter per gram (10*3 cubical meter per kilogram),Unit,UCUM,Canonical Unit,S,m3.g-1,01/01/1970,31/12/2099,NA
44777546,candela radiant per square meter (lux),Unit,UCUM,Canonical Unit,S,m-2.rad2.cd,01/01/1970,31/12/2099,NA
44777547,meter per square second,Unit,UCUM,Canonical Unit,S,m.s-2,01/01/1970,31/12/2099,NA
44777549,per square meter,Unit,UCUM,Canonical Unit,S,m-2,01/01/1970,31/12/2099,NA
44777550,cubical meter per gram and second (10*3 cubical meter per kg and second),Unit,UCUM,Canonical Unit,S,m3.g-1.s-1,01/01/1970,31/12/2099,NA
44777551,meter cubical meter square second per gram (10*3 cubical meter per pascal),Unit,UCUM,Canonical Unit,S,m4.g-1.s2,01/01/1970,31/12/2099,NA
44777552,square meter gram per square second and coulomb (10*-3 volt),Unit,UCUM,Canonical Unit,S,m2.g.s-2.C-1,01/01/1970,31/12/2099,NA
44777553,cubical meter gram per second and square coulomb (10*-3 ohm meter),Unit,UCUM,Canonical Unit,S,m3.g.s-1.C-2,01/01/1970,31/12/2099,NA
44777554,coulomb per second (ampere),Unit,UCUM,Canonical Unit,S,s-1.C,01/01/1970,31/12/2099,NA
44777555,percent calculated,Unit,UCUM,Unit,S,%{calc},01/01/1970,31/12/2099,NA
44777556,per 24 hours,Unit,UCUM,Unit,S,/(24.h),01/01/1970,31/12/2099,NA
44777557,per hour,Unit,UCUM,Unit,S,/h,01/01/1970,31/12/2099,NA
44777558,per cubic meter,Unit,UCUM,Unit,S,/m3,01/01/1970,31/12/2099,NA
44777559,per week,Unit,UCUM,Unit,S,/w,01/01/1970,31/12/2099,NA
44777560,per year,Unit,UCUM,Unit,S,/y,01/01/1970,31/12/2099,NA
44777561,arbitrary unit per liter,Unit,UCUM,Unit,S,[arb'U]/L,01/01/1970,31/12/2099,NA
44777562,Bethesda unit per milliliter,Unit,UCUM,Unit,S,[beth'U]/mL,01/01/1970,31/12/2099,NA
44777563,fluorescence intensity unit,Unit,UCUM,Unit,S,[FiU],01/01/1970,31/12/2099,NA
44777564,international unit per 24 hours,Unit,UCUM,Unit,S,[iU]/(24.h),01/01/1970,31/12/2099,NA
44777565,lyme index value,Unit,UCUM,Unit,S,[LIV],01/01/1970,31/12/2099,NA
44777566,score,Unit,UCUM,Unit,S,[score],01/01/1970,31/12/2099,NA
44777567,unit per 24 hours,Unit,UCUM,Unit,S,[U]/(24.h),01/01/1970,31/12/2099,NA
44777568,unit per deciliter,Unit,UCUM,Unit,S,[U]/dL,01/01/1970,31/12/2099,NA
44777569,cells per liter,Unit,UCUM,Unit,S,{cells}/L,01/01/1970,31/12/2099,NA
44777570,copies per liter,Unit,UCUM,Unit,S,{copies}/L,01/01/1970,31/12/2099,NA
44777571,red blood cells per high power field,Unit,UCUM,Unit,S,{RBC}/[HPF],01/01/1970,31/12/2099,NA
44777572,relative to H2O,Unit,UCUM,Unit,S,{relative'to'H2O},01/01/1970,31/12/2099,NA
44777573,relative to saline,Unit,UCUM,Unit,S,{relative'to'saline},01/01/1970,31/12/2099,NA
44777574,white blood cells per high power field,Unit,UCUM,Unit,S,{WBC}/[HPF],01/01/1970,31/12/2099,NA
44777575,trillion cells per liter,Unit,UCUM,Unit,S,10*12.{cells}/L,01/01/1970,31/12/2099,NA
44777576,thousand red blood cells,Unit,UCUM,Unit,S,10*3(rbc),01/01/1970,31/12/2099,NA
44777577,milli-international unit,Unit,UCUM,Unit,S,10*-3.[iU],01/01/1970,31/12/2099,NA
44777578,milliunit per liter,Unit,UCUM,Unit,S,10*-3.[U]/L,01/01/1970,31/12/2099,NA
44777579,thousand allergen-specific IgE antibody units per liter,Unit,UCUM,Unit,S,10*3.[UA]/L,01/01/1970,31/12/2099,NA
44777580,thousand cells per liter,Unit,UCUM,Unit,S,10*3.{cells}/L,01/01/1970,31/12/2099,NA
44777581,thousand copies per liter,Unit,UCUM,Unit,S,10*3.{copies}/L,01/01/1970,31/12/2099,NA
44777582,milliequivalent per 24 hours,Unit,UCUM,Unit,S,10*-3.eq/(24.h),01/01/1970,31/12/2099,NA
44777583,micro-international unit per liter,Unit,UCUM,Unit,S,10*-6.[iU]/L,01/01/1970,31/12/2099,NA
44777584,microunit per specimen,Unit,UCUM,Unit,S,10*-6.[U]/{spec},01/01/1970,31/12/2099,NA
44777585,million allergen-specific IgE antibody units per liter,Unit,UCUM,Unit,S,10*6.[UA]/L,01/01/1970,31/12/2099,NA
44777586,million cells per liter,Unit,UCUM,Unit,S,10*6.{cells}/L,01/01/1970,31/12/2099,NA
44777587,million copies per liter,Unit,UCUM,Unit,S,10*6.{copies}/L,01/01/1970,31/12/2099,NA
44777588,billion cells per liter,Unit,UCUM,Unit,S,10*9.{cellls}/L,01/01/1970,31/12/2099,NA
44777589,billion copies per liter,Unit,UCUM,Unit,S,10*9.{copies}/L,01/01/1970,31/12/2099,NA
44777590,centimeter watercolumn,Unit,UCUM,Unit,S,cm[H2O],01/01/1970,31/12/2099,NA
44777591,Decibel,Unit,UCUM,Unit,S,dB,01/01/1970,31/12/2099,NA
44777592,femtogram per liter,Unit,UCUM,Unit,S,fg/L,01/01/1970,31/12/2099,NA
44777593,gram per 12 hours,Unit,UCUM,Unit,S,g/(12.h),01/01/1970,31/12/2099,NA
44777594,gram per hour,Unit,UCUM,Unit,S,g/h,01/01/1970,31/12/2099,NA
44777595,gram per mole,Unit,UCUM,Unit,S,g/mol,01/01/1970,31/12/2099,NA
44777596,gram of creatinine,Unit,UCUM,Unit,S,g{creat},01/01/1970,31/12/2099,NA
44777597,gram of hemoglobin,Unit,UCUM,Unit,S,g{HGB},01/01/1970,31/12/2099,NA
44777598,gram of total nitrate,Unit,UCUM,Unit,S,g{tot'nit},01/01/1970,31/12/2099,NA
44777599,gram of total protein,Unit,UCUM,Unit,S,g{tot'prot},01/01/1970,31/12/2099,NA
44777600,gram or wet tissue,Unit,UCUM,Unit,S,g{wet'tis},01/01/1970,31/12/2099,NA
44777601,katal per liter,Unit,UCUM,Unit,S,kat/L,01/01/1970,31/12/2099,NA
44777602,kilopascal,Unit,UCUM,Unit,S,kPa,01/01/1970,31/12/2099,NA
44777603,liter per hour,Unit,UCUM,Unit,S,L/h,01/01/1970,31/12/2099,NA
44777604,liter per liter,Unit,UCUM,Unit,S,L/L,01/01/1970,31/12/2099,NA
44777605,log cells per milliliter,Unit,UCUM,Unit,S,lg({cells})/mL,01/01/1970,31/12/2099,NA
44777606,meter per second,Unit,UCUM,Unit,S,m/s,01/01/1970,31/12/2099,NA
44777607,meter per square second,Unit,UCUM,Unit,S,m/s2,01/01/1970,31/12/2099,NA
44777608,milligram per gram dry weight,Unit,UCUM,Unit,S,mg/g{dry'wt},01/01/1970,31/12/2099,NA
44777609,milligram per gram wet weight,Unit,UCUM,Unit,S,mg/g{wet'wt},01/01/1970,31/12/2099,NA
44777610,milligram per hour,Unit,UCUM,Unit,S,mg/h,01/01/1970,31/12/2099,NA
44777611,milligram per minute,Unit,UCUM,Unit,S,mg/min,01/01/1970,31/12/2099,NA
44777612,milligram per millimole,Unit,UCUM,Unit,S,mg/mmol,01/01/1970,31/12/2099,NA
44777613,milliliter per hour,Unit,UCUM,Unit,S,mL/h,01/01/1970,31/12/2099,NA
44777614,milliliter per second,Unit,UCUM,Unit,S,mL/s,01/01/1970,31/12/2099,NA
44777615,millimole per specimen,Unit,UCUM,Unit,S,mmol/{spec},01/01/1970,31/12/2099,NA
44777616,millimole per gram of wet weight,Unit,UCUM,Unit,S,mmol/g{dry'wt},01/01/1970,31/12/2099,NA
44777617,millimole per gram of dry weight,Unit,UCUM,Unit,S,mmol/g{wet'wt},01/01/1970,31/12/2099,NA
44777618,millimole per millimole,Unit,UCUM,Unit,S,mmol/mmol,01/01/1970,31/12/2099,NA
44777619,millimole per millimole of creatinine,Unit,UCUM,Unit,S,mmol/mmol{creat},01/01/1970,31/12/2099,NA
44777620,millimole per mole of hemoglobin,Unit,UCUM,Unit,S,mmol/mol{HGB},01/01/1970,31/12/2099,NA
44777621,mole per second,Unit,UCUM,Unit,S,mol/s,01/01/1970,31/12/2099,NA
44777622,millipascal second,Unit,UCUM,Unit,S,mPa.s,01/01/1970,31/12/2099,NA
44777623,millipascal,Unit,UCUM,Unit,S,mPas,01/01/1970,31/12/2099,NA
44777624,nanogram per 24 hours,Unit,UCUM,Unit,S,ng/(24.h),01/01/1970,31/12/2099,NA
44777625,nanogram per milligram of creatinine,Unit,UCUM,Unit,S,ng/mg{creat},01/01/1970,31/12/2099,NA
44777626,nanokatal,Unit,UCUM,Unit,S,nkat,01/01/1970,31/12/2099,NA
44777627,nanomole per 24 hours,Unit,UCUM,Unit,S,nmol/(24.h),01/01/1970,31/12/2099,NA
44777628,nanomole per billion platelets,Unit,UCUM,Unit,S,nmol/10*9.{platelets},01/01/1970,31/12/2099,NA
44777629,nanomole per hour and gram,Unit,UCUM,Unit,S,nmol/h/g,01/01/1970,31/12/2099,NA
44777630,nanomole per hour and liter,Unit,UCUM,Unit,S,nmol/h/L,01/01/1970,31/12/2099,NA
44777631,nanomole per hour and milliliter,Unit,UCUM,Unit,S,nmol/h/mL,01/01/1970,31/12/2099,NA
44777632,nanomole per hour and milliliter red blood cells,Unit,UCUM,Unit,S,nmol/h/mL{RBC},01/01/1970,31/12/2099,NA
44777633,nanomole per kilogram,Unit,UCUM,Unit,S,nmol/kg,01/01/1970,31/12/2099,NA
44777634,nanomole per milligram of creatinine,Unit,UCUM,Unit,S,nmol/mg{creat},01/01/1970,31/12/2099,NA
44777635,nanomole per minute and milliliter,Unit,UCUM,Unit,S,nmol/min/mL,01/01/1970,31/12/2099,NA
44777636,nanomole per mole of creatinine,Unit,UCUM,Unit,S,nmol/mol{creat},01/01/1970,31/12/2099,NA
44777637,nanomole per second,Unit,UCUM,Unit,S,nmol/s,01/01/1970,31/12/2099,NA
44777638,picogram per microliter,Unit,UCUM,Unit,S,pg/uL,01/01/1970,31/12/2099,NA
44777639,picokatal,Unit,UCUM,Unit,S,pkat,01/01/1970,31/12/2099,NA
44777640,picomole per 24 hours,Unit,UCUM,Unit,S,pmol/(24.h),01/01/1970,31/12/2099,NA
44777641,picomole per gram hemoglobin,Unit,UCUM,Unit,S,pmol/g{HGB},01/01/1970,31/12/2099,NA
44777642,picomole per hour and milligram of hemoglobin,Unit,UCUM,Unit,S,pmol/h/mg{HGB},01/01/1970,31/12/2099,NA
